date,pub_id,app_id,ad_unit_code,country,requests,ae_responses,ae_impressions,ae_clicks,ae_revenue
24-10-2022,51,47862278,22835408323,Switzerland,161,151,147,0,0.082342
24-10-2022,51,47862278,22521510441,Switzerland,56,56,40,0,0.047642
24-10-2022,51,47862278,22791094299,Switzerland,48,48,29,0,0.173962
24-10-2022,51,47862278,22521510534,Switzerland,44,44,30,0,0.031095
24-10-2022,51,47862278,22835760119,Saudi Arabia,361,351,282,13,0.821755
24-10-2022,51,47862278,22791094299,Saudi Arabia,526,507,215,9,0.539602
24-10-2022,51,47862278,22788525734,Saudi Arabia,967,908,366,10,0.402099
24-10-2022,51,47862278,22521510441,Saudi Arabia,826,738,459,0,0.065483
24-10-2022,51,47862278,22776917517,Saudi Arabia,117,117,56,0,0.026537
24-10-2022,51,47862278,22545941764,Saudi Arabia,57,50,26,0,0.003502
24-10-2022,51,47862278,22545828789,Saudi Arabia,38,34,24,0,0.002153
24-10-2022,51,47862278,22546357550,Saudi Arabia,55,48,22,0,0.00225
24-10-2022,51,47862278,22521510534,Saudi Arabia,800,701,408,1,0.039188
24-10-2022,51,47862278,22521510273,Saudi Arabia,662,383,244,2,0.086128
24-10-2022,51,47862278,22607602428,Saudi Arabia,121,114,58,2,0.079929
24-10-2022,51,47862278,22835408323,Saudi Arabia,1984,1891,1787,4,0.520346
24-10-2022,51,47862278,22835408323,South Africa,2466,2214,2017,18,0.820705
24-10-2022,51,47862278,22835760119,South Africa,458,457,379,21,1.813181
24-10-2022,51,47862278,22788525734,South Africa,925,883,324,7,0.431074
24-10-2022,51,47862278,22521510441,South Africa,841,815,459,1,0.097987
24-10-2022,51,47862278,22776917517,South Africa,640,627,61,0,0.040835
24-10-2022,51,47862278,22545828789,South Africa,50,50,40,0,0.004567
24-10-2022,51,47862278,22545941764,South Africa,41,41,25,0,0.005806
24-10-2022,51,47862278,22607602428,South Africa,140,139,74,1,0.197891
24-10-2022,51,47862278,22521510534,South Africa,833,809,423,1,0.074377
24-10-2022,51,47862278,22521510273,South Africa,795,546,344,2,0.122303
24-10-2022,51,47862278,22791094299,South Africa,639,638,246,5,0.815746
24-10-2022,51,47862278,22835408323,Cote d'Ivoire,66,65,61,0,0.006138
24-10-2022,51,47862278,22788525734,United States,2023,1973,810,25,8.01098
24-10-2022,51,47862278,22791094299,United States,1066,1059,457,30,7.71464
24-10-2022,51,47862278,22835408323,United States,6167,5424,5174,22,10.139892
24-10-2022,51,47862278,22835760119,United States,648,645,537,32,12.605808
24-10-2022,51,47862278,22521510273,United States,2075,2032,1308,7,1.715753
24-10-2022,51,47862278,22545941764,United States,57,56,29,0,0.033627
24-10-2022,51,47862278,22546357550,United States,70,70,28,0,0.034199
24-10-2022,51,47862278,22776917517,United States,653,646,130,1,0.489205
24-10-2022,51,47862278,22679239279,United States,33,32,26,3,0.425576
24-10-2022,51,47862278,22607602428,United States,133,131,63,4,0.82167
24-10-2022,51,47862278,22521510534,United States,1659,1623,829,6,0.997454
24-10-2022,51,47862278,22521510441,United States,1877,1850,1096,6,1.645255
24-10-2022,51,47862278,22521510441,United Kingdom,353,353,204,0,0.065072
24-10-2022,51,47862278,22521510534,United Kingdom,318,317,144,0,0.034496
24-10-2022,51,47862278,22776917517,United Kingdom,161,161,29,0,0.027056
24-10-2022,51,47862278,22835408323,United Kingdom,1043,1041,1008,1,0.353029
24-10-2022,51,47862278,22788525734,United Kingdom,418,413,179,1,0.321315
24-10-2022,51,47862278,22521510273,United Kingdom,383,372,236,2,0.094232
24-10-2022,51,47862278,22791094299,United Kingdom,277,272,105,5,0.52237
24-10-2022,51,47862278,22835760119,United Kingdom,197,193,167,6,1.165272
24-10-2022,51,47862278,22835408323,Myanmar (Burma),141,110,102,0,0.003534
24-10-2022,51,47862278,22791094299,Myanmar (Burma),53,53,29,1,0.009396
24-10-2022,51,47862278,22521510534,United Arab Emirates,78,78,39,0,0.008454
24-10-2022,51,47862278,22521510441,United Arab Emirates,103,103,58,1,0.007801
24-10-2022,51,47862278,22788525734,United Arab Emirates,94,94,35,1,0.043112
24-10-2022,51,47862278,22521510273,United Arab Emirates,83,58,37,1,0.012826
24-10-2022,51,47862278,22835408323,United Arab Emirates,174,174,169,2,0.099192
24-10-2022,51,47862278,22835408323,Democratic Republic of the Congo,46,44,37,0,0.001646
24-10-2022,51,47862278,22679239279,N/A,30,27,16,1,0.008294
24-10-2022,51,47862278,22835408323,Libya,20,16,16,0,0.000298
24-10-2022,51,47862278,22545828789,Brazil,17,17,16,0,0.001394
24-10-2022,51,47862278,22835408323,Jersey,16,16,16,0,0.001926
24-10-2022,51,47862278,22835408323,Denmark,16,16,16,0,0.003033
24-10-2022,51,47862278,22791094299,Estonia,41,41,16,0,0.020295
24-10-2022,51,47862278,22776917517,Ukraine,38,36,16,0,0.004066
24-10-2022,51,47862278,22521510273,Bulgaria,44,24,16,0,0.004169
24-10-2022,51,47862278,22521510534,Cameroon,39,34,16,0,0.000226
24-10-2022,51,47862278,22521510273,Pakistan,154,25,16,0,0.004106
24-10-2022,51,47862278,22776917517,Thailand,55,55,16,0,0.006962
24-10-2022,51,47862278,22788525734,Bangladesh,81,66,16,0,0.00205
24-10-2022,51,47862278,22835760119,Kazakhstan,19,19,16,1,0.029033
24-10-2022,51,47862278,22521510441,Peru,27,27,17,0,0.000998
24-10-2022,51,47862278,22545941764,France,23,23,17,0,0.003937
24-10-2022,51,47862278,22835760119,Georgia,23,23,17,0,0.113202
24-10-2022,51,47862278,22521510441,Cameroon,37,33,17,0,0.000495
24-10-2022,51,47862278,22835760119,Argentina,20,20,17,0,0.037877
24-10-2022,51,47862278,22835760119,Netherlands,21,21,17,0,0.050879
24-10-2022,51,47862278,22835760119,Switzerland,19,19,17,1,0.23299
24-10-2022,51,47862278,22521510534,Cote d'Ivoire,33,33,17,0,0.001338
24-10-2022,51,47862278,22521510273,Cote d'Ivoire,38,26,17,0,0.004762
24-10-2022,51,47862278,22521510441,Iraq,50,30,18,0,0.000374
24-10-2022,51,47862278,22835408323,Latvia,20,18,18,0,0.00201
24-10-2022,51,47862278,22546357550,Czechia,32,32,18,0,0.005579
24-10-2022,51,47862278,22546357550,Germany,42,42,18,0,0.008139
24-10-2022,51,47862278,22521510273,Hungary,71,28,18,0,0.00435
24-10-2022,51,47862278,22600701566,United States,42,40,18,1,0.153226
24-10-2022,51,47862278,22521510534,Chile,30,30,19,0,0.005778
24-10-2022,51,47862278,22672035944,India,61,47,19,0,0.000454
24-10-2022,51,47862278,22776917517,Kenya,106,106,19,0,0.003177
24-10-2022,51,47862278,22521510273,Bahrain,28,22,19,0,0.00401
24-10-2022,51,47862278,22545941764,Czechia,33,33,19,0,0.008679
24-10-2022,51,47862278,22835408323,Barbados,20,20,19,2,0.003401
24-10-2022,51,47862278,22546357550,Pakistan,59,26,19,0,0.000535
24-10-2022,51,47862278,22521510441,Sri Lanka,46,26,19,0,0.000143
24-10-2022,51,47862278,22521510534,Netherlands,36,36,19,0,0.003578
24-10-2022,51,47862278,22546357550,South Africa,45,45,19,0,0.003366
24-10-2022,51,47862278,22521510534,Myanmar (Burma),56,31,19,0,0.000224
24-10-2022,51,47862278,22521510441,Myanmar (Burma),52,32,19,0,0.000251
24-10-2022,51,47862278,22545941764,Canada,36,36,20,0,0.022593
24-10-2022,51,47862278,22607602428,Poland,40,40,20,0,0.030357
24-10-2022,51,47862278,22788525734,Taiwan,67,57,20,0,0.069426
24-10-2022,51,47862278,22788525734,Colombia,45,43,20,0,0.014906
24-10-2022,51,47862278,22788525734,Portugal,65,65,20,0,0.039968
24-10-2022,51,47862278,22835760119,Azerbaijan,27,27,20,0,0.024219
24-10-2022,51,47862278,22521510441,Kazakhstan,53,53,20,0,0.002162
24-10-2022,51,47862278,22788525734,Kazakhstan,57,56,20,1,0.019063
24-10-2022,51,47862278,22788525734,Switzerland,45,45,20,1,0.13531
24-10-2022,51,47862278,22607602428,United Kingdom,48,48,20,0,0.03301
24-10-2022,51,47862278,22791094299,United Arab Emirates,37,37,20,0,0.069255
24-10-2022,51,47862278,22776917517,Brazil,136,136,21,0,0.010237
24-10-2022,51,47862278,22546357550,Canada,43,43,21,0,0.018171
24-10-2022,51,47862278,22607602428,Canada,55,55,21,0,0.254828
24-10-2022,51,47862278,22546357550,France,32,32,21,0,0.003992
24-10-2022,51,47862278,22521510534,Algeria,52,38,21,0,0.000183
24-10-2022,51,47862278,22545828789,Germany,23,23,21,0,0.005188
24-10-2022,51,47862278,22791094299,Ireland,65,65,21,0,0.043797
24-10-2022,51,47862278,22521510441,Hong Kong,36,36,21,0,0.01665
24-10-2022,51,47862278,22607602428,Indonesia,47,43,21,1,0.017185
24-10-2022,51,47862278,22521510534,Kazakhstan,50,50,21,0,0.001597
24-10-2022,51,47862278,22521510273,Netherlands,36,29,21,0,0.007655
24-10-2022,51,47862278,22521510441,Cote d'Ivoire,36,36,21,0,0.002802
24-10-2022,51,47862278,22788525734,Myanmar (Burma),66,64,21,0,0.001866
16-10-2022,51,47862278,22521509355,Latvia,26,25,25,0,0.003008
16-10-2022,51,47862278,22521509355,Norway,22,22,22,0,0.003339
16-10-2022,51,47862278,22521509355,Serbia,98,95,94,0,0.014761
16-10-2022,51,47862278,22521509355,Taiwan,298,297,292,0,0.1042
16-10-2022,51,47862278,22521510273,Taiwan,81,74,55,0,0.04563
16-10-2022,51,47862278,22521510441,Taiwan,83,70,39,0,0.040362
16-10-2022,51,47862278,22521510534,Taiwan,74,64,37,0,0.03573
16-10-2022,51,47862278,22788525734,Taiwan,89,73,30,0,0.038195
16-10-2022,51,47862278,22791094299,Taiwan,53,51,30,0,0.117731
16-10-2022,51,47862278,22521510441,Austria,112,98,64,0,0.033791
16-10-2022,51,47862278,22791094299,Austria,114,114,50,1,0.172842
16-10-2022,51,47862278,22521510273,Austria,109,97,73,1,0.034367
16-10-2022,51,47862278,22521510534,Austria,80,59,35,1,0.016958
16-10-2022,51,47862278,22521509355,Austria,330,320,311,2,0.06498
16-10-2022,51,47862278,22679239279,Austria,62,61,54,2,0.253347
16-10-2022,51,47862278,22788525734,Austria,124,123,47,2,0.080305
16-10-2022,51,47862278,22521509355,Belarus,268,77,73,0,0.011558
16-10-2022,51,47862278,22788525734,Belarus,89,89,32,0,0.018484
16-10-2022,51,47862278,22791094299,Belarus,65,65,28,1,0.017254
16-10-2022,51,47862278,22521491485,Belarus,31,31,22,1,0.021324
16-10-2022,51,47862278,22521509355,Denmark,40,40,38,0,0.00639
16-10-2022,51,47862278,22521509355,Estonia,165,141,140,1,0.02191
16-10-2022,51,47862278,22788525734,Estonia,72,71,38,1,0.02111
16-10-2022,51,47862278,22679239279,Estonia,34,34,33,5,0.082493
16-10-2022,51,47862278,22521509355,Finland,76,76,74,0,0.009093
16-10-2022,51,47862278,22788525734,Georgia,109,108,51,2,0.02312
16-10-2022,51,47862278,22521509355,Georgia,230,130,121,3,0.021907
16-10-2022,51,47862278,22521509355,Hungary,150,65,62,0,0.006348
16-10-2022,51,47862278,22788525734,Hungary,83,83,35,1,0.013263
16-10-2022,51,47862278,22791094299,Hungary,67,67,32,1,0.022922
16-10-2022,51,47862278,22521509355,Ireland,557,551,528,6,0.118433
16-10-2022,51,47862278,22521510534,Ireland,119,102,62,0,0.028983
16-10-2022,51,47862278,22788525734,Ireland,143,142,49,0,0.040321
16-10-2022,51,47862278,22521510273,Ireland,167,155,124,1,0.056806
16-10-2022,51,47862278,22521510441,Ireland,148,136,97,1,0.045114
16-10-2022,51,47862278,22791094299,Ireland,151,151,62,1,0.188624
16-10-2022,51,47862278,22679239279,Ireland,101,101,90,4,0.343294
16-10-2022,51,47862278,22521509355,Bulgaria,120,73,71,0,0.010777
16-10-2022,51,47862278,22521509355,Slovakia,173,142,138,0,0.015442
16-10-2022,51,47862278,22791094299,Slovakia,50,50,29,0,0.040414
16-10-2022,51,47862278,22788525734,Slovakia,56,54,25,0,0.012282
16-10-2022,51,47862278,22521510441,Slovakia,50,32,22,0,0.00665
16-10-2022,51,47862278,22521509355,Lithuania,190,92,90,0,0.009378
16-10-2022,51,47862278,22791094299,Lithuania,50,50,27,0,0.029804
16-10-2022,51,47862278,22788525734,Lithuania,60,60,22,0,0.013988
16-10-2022,51,47862278,22521509355,New Zealand,74,74,73,1,0.04247
16-10-2022,51,47862278,22521509355,Puerto Rico,35,31,30,0,0.015695
16-10-2022,51,47862278,22521509355,Cote d'Ivoire,100,58,54,1,0.007026
16-10-2022,51,47862278,22788525734,Cote d'Ivoire,59,58,22,2,0.010955
16-10-2022,51,47862278,22521509355,Trinidad and Tobago,69,47,45,0,0.01072
16-10-2022,51,47862278,22791094299,N/A,158,148,64,1,0.037754
16-10-2022,51,47862278,22788525734,N/A,120,93,27,0,0.003364
16-10-2022,51,47862278,22521509355,N/A,354,24,23,0,0.029423
16-10-2022,51,47862278,22521509355,Azerbaijan,272,71,66,1,0.009729
16-10-2022,51,47862278,22788525734,Azerbaijan,84,83,32,1,0.02495
16-10-2022,51,47862278,22521509355,Argentina,162,132,127,0,0.024101
16-10-2022,51,47862278,22521510441,Argentina,65,38,24,0,0.009758
16-10-2022,51,47862278,22788525734,Argentina,70,70,34,1,0.020767
16-10-2022,51,47862278,22679239279,Australia,93,90,76,6,1.031758
16-10-2022,51,47862278,22788525734,Australia,311,267,133,1,0.65271
16-10-2022,51,47862278,22521510441,Australia,264,248,167,2,0.192724
16-10-2022,51,47862278,22791094299,Australia,137,130,49,2,0.507003
16-10-2022,51,47862278,22521510273,Australia,312,300,230,3,0.272066
16-10-2022,51,47862278,22521510534,Australia,218,198,106,3,0.108701
16-10-2022,51,47862278,22521509355,Australia,986,948,907,4,1.006355
16-10-2022,51,47862278,22521509355,Bahrain,63,48,45,0,0.013013
16-10-2022,51,47862278,22788525734,Bangladesh,131,121,42,1,0.002435
16-10-2022,51,47862278,22791094299,Bangladesh,63,62,33,1,0.005457
16-10-2022,51,47862278,22521510273,Belgium,190,151,124,0,0.071079
16-10-2022,51,47862278,22521510441,Belgium,169,144,94,0,0.071381
16-10-2022,51,47862278,22521510534,Belgium,148,112,53,0,0.038943
16-10-2022,51,47862278,22788525734,Belgium,202,200,79,0,0.093801
16-10-2022,51,47862278,22776917517,Belgium,45,45,23,0,0.025018
16-10-2022,51,47862278,22521509355,Belgium,520,509,496,1,0.105
16-10-2022,51,47862278,22791094299,Belgium,140,140,57,2,0.146859
16-10-2022,51,47862278,22679239279,Belgium,105,104,96,6,0.444889
16-10-2022,51,47862278,22521491485,Brazil,40,40,36,0,0.04435
16-10-2022,51,47862278,22521510441,Brazil,267,117,84,0,0.058477
16-10-2022,51,47862278,22607602428,Brazil,56,55,34,0,0.093464
16-10-2022,51,47862278,22776917517,Brazil,137,137,39,0,0.018765
16-10-2022,51,47862278,22521510534,Brazil,246,91,45,0,0.028891
16-10-2022,51,47862278,22546357550,Brazil,39,39,27,0,0.002708
16-10-2022,51,47862278,22545941764,Brazil,39,39,31,0,0.002872
16-10-2022,51,47862278,22791094299,Brazil,266,266,139,1,0.179228
16-10-2022,51,47862278,22521510273,Brazil,257,134,102,1,0.06837
16-10-2022,51,47862278,22788525734,Brazil,334,333,136,2,0.116904
16-10-2022,51,47862278,22521509355,Brazil,1004,883,844,4,0.291611
16-10-2022,51,47862278,22679239279,Brazil,146,107,97,5,0.336014
16-10-2022,51,47862278,22788525734,Myanmar (Burma),84,82,27,0,0.003165
16-10-2022,51,47862278,22791094299,Myanmar (Burma),56,56,24,0,0.006582
16-10-2022,51,47862278,22521509355,Myanmar (Burma),177,85,77,2,0.009957
16-10-2022,51,47862278,22521509355,Cameroon,83,42,38,0,0.005257
16-10-2022,51,47862278,22788525734,Canada,587,573,245,11,1.442108
16-10-2022,51,47862278,22679239279,Canada,154,154,141,10,1.889165
16-10-2022,51,47862278,22521509355,Canada,1478,1349,1313,1,1.856817
16-10-2022,51,47862278,22521510441,Canada,461,448,262,0,0.357739
16-10-2022,51,47862278,22521510534,Canada,400,386,174,0,0.208054
16-10-2022,51,47862278,22776917517,Canada,108,107,35,0,0.118978
16-10-2022,51,47862278,22545941764,Canada,36,36,22,0,0.013141
16-10-2022,51,47862278,22791094299,Canada,230,228,80,2,0.873591
16-10-2022,51,47862278,22521510273,Canada,528,519,376,1,0.511439
16-10-2022,51,47862278,22521509355,Chile,45,45,43,0,0.014505
16-10-2022,51,47862278,22521509355,Colombia,62,41,38,0,0.007859
16-10-2022,51,47862278,22679239279,Czechia,474,470,405,17,1.777699
16-10-2022,51,47862278,22788525734,Czechia,952,943,382,8,0.344891
16-10-2022,51,47862278,22521509355,Czechia,2827,2691,2633,11,0.41397
16-10-2022,51,47862278,22521510534,Czechia,780,599,350,1,0.132078
16-10-2022,51,47862278,22776917517,Czechia,182,182,53,0,0.017179
16-10-2022,51,47862278,22545941764,Czechia,96,96,76,0,0.01576
16-10-2022,51,47862278,22521510273,Czechia,1018,897,686,1,0.255635
16-10-2022,51,47862278,22546357550,Czechia,81,81,63,1,0.012602
16-10-2022,51,47862278,22545828789,Czechia,33,33,29,1,0.004192
16-10-2022,51,47862278,22521510441,Czechia,963,853,608,2,0.268444
16-10-2022,51,47862278,22607602428,Czechia,130,129,57,2,0.089239
16-10-2022,51,47862278,22791094299,Czechia,682,682,298,4,0.487581
16-10-2022,51,47862278,22521510273,France,563,453,271,0,0.096949
16-10-2022,51,47862278,22521510441,France,518,425,276,0,0.105842
16-10-2022,51,47862278,22521510534,France,424,272,134,0,0.0508
16-10-2022,51,47862278,22776917517,France,175,175,49,0,0.025512
16-10-2022,51,47862278,22607602428,France,84,81,41,0,0.061225
16-10-2022,51,47862278,22546357550,France,50,50,30,0,0.004466
16-10-2022,51,47862278,22545941764,France,54,54,41,0,0.005825
16-10-2022,51,47862278,22788525734,France,575,570,222,1,0.330402
16-10-2022,51,47862278,22791094299,France,457,457,201,1,0.409538
16-10-2022,51,47862278,22521509355,France,1503,1444,1403,2,0.247867
16-10-2022,51,47862278,22679239279,France,320,320,287,4,1.075136
16-10-2022,51,47862278,22521509355,Germany,1577,1576,1536,13,0.431737
16-10-2022,51,47862278,22545941764,Germany,96,96,79,0,0.024495
16-10-2022,51,47862278,22546357550,Germany,81,80,66,0,0.018576
16-10-2022,51,47862278,22791094299,Germany,419,419,174,0,0.662614
16-10-2022,51,47862278,22776917517,Germany,88,88,48,0,0.032079
16-10-2022,51,47862278,22545828789,Germany,29,29,25,0,0.006379
16-10-2022,51,47862278,22521510441,Germany,497,383,270,1,0.157721
16-10-2022,51,47862278,22521510534,Germany,401,259,150,1,0.078798
16-10-2022,51,47862278,22607602428,Germany,89,89,54,2,0.176536
16-10-2022,51,47862278,22521510273,Germany,486,375,278,2,0.148627
16-10-2022,51,47862278,22788525734,Germany,569,566,226,3,0.379961
16-10-2022,51,47862278,22679239279,Germany,292,292,263,5,1.496144
16-10-2022,51,47862278,22521509355,Ghana,85,45,44,0,0.008074
16-10-2022,51,47862278,22791094299,Greece,70,70,36,0,0.021847
16-10-2022,51,47862278,22521510441,Greece,74,33,25,0,0.007648
16-10-2022,51,47862278,22788525734,Greece,74,73,23,0,0.015351
16-10-2022,51,47862278,22521509355,Greece,233,182,177,1,0.02039
16-10-2022,51,47862278,22679239279,Greece,41,37,32,2,0.058796
16-10-2022,51,47862278,22521510273,Hong Kong,51,46,32,0,0.020205
16-10-2022,51,47862278,22521510441,Hong Kong,47,40,25,0,0.018742
16-10-2022,51,47862278,22788525734,Hong Kong,61,57,31,1,0.037927
16-10-2022,51,47862278,22521509355,Hong Kong,181,179,170,2,0.069895
16-10-2022,51,47862278,22521491485,India,2288,2214,1682,38,0.575125
16-10-2022,51,47862278,22521509355,India,28608,7111,6679,30,1.458673
16-10-2022,51,47862278,22679239279,India,3407,1014,885,47,2.345726
16-10-2022,51,47862278,22788525734,India,12938,10845,4130,54,1.257841
16-10-2022,51,47862278,22791094299,India,7222,6855,3391,34,1.859825
16-10-2022,51,47862278,22521510534,India,7470,763,417,0,0.173693
16-10-2022,51,47862278,22776917517,India,3664,2967,789,0,0.095284
16-10-2022,51,47862278,22600701566,India,401,102,34,0,0.026758
16-10-2022,51,47862278,22521907472,India,199,79,34,0,0.02892
16-10-2022,51,47862278,22671681910,India,133,131,99,1,0.0237
16-10-2022,51,47862278,22521510273,India,7394,1072,762,1,0.308179
16-10-2022,51,47862278,22545941764,India,1554,1351,961,2,0.053644
16-10-2022,51,47862278,22671683014,India,319,303,193,3,0.052751
16-10-2022,51,47862278,22546357550,India,1599,1349,980,2,0.04901
16-10-2022,51,47862278,22545828789,India,474,399,330,3,0.014494
16-10-2022,51,47862278,22521510441,India,7714,1141,736,4,0.288913
16-10-2022,51,47862278,22607602428,India,1339,271,165,5,0.263087
16-10-2022,51,47862278,22545941434,India,30,29,27,0,0.001257
16-10-2022,51,47862278,22788525734,Indonesia,542,501,188,8,0.092019
16-10-2022,51,47862278,22521509355,Indonesia,1212,801,759,6,0.172248
16-10-2022,51,47862278,22679239279,Indonesia,190,94,82,6,0.216617
16-10-2022,51,47862278,22521510273,Indonesia,380,148,104,0,0.03988
16-10-2022,51,47862278,22521510441,Indonesia,410,177,120,0,0.046193
16-10-2022,51,47862278,22521510534,Indonesia,363,95,52,0,0.020238
16-10-2022,51,47862278,22776917517,Indonesia,208,196,41,0,0.007794
16-10-2022,51,47862278,22545941764,Indonesia,68,67,50,0,0.003738
16-10-2022,51,47862278,22546357550,Indonesia,69,69,49,1,0.003114
16-10-2022,51,47862278,22521491485,Indonesia,86,86,70,2,0.037109
16-10-2022,51,47862278,22791094299,Indonesia,318,307,127,5,0.091453
16-10-2022,51,47862278,22788525734,Iraq,63,58,23,0,0.001981
16-10-2022,51,47862278,22521510441,Israel,157,122,88,0,0.036013
16-10-2022,51,47862278,22521510273,Israel,161,134,96,0,0.039755
16-10-2022,51,47862278,22788525734,Israel,233,231,121,0,0.139965
16-10-2022,51,47862278,22521510534,Israel,126,77,38,0,0.015264
16-10-2022,51,47862278,22679239279,Israel,59,54,42,0,0.163422
16-10-2022,51,47862278,22521509355,Israel,593,576,559,1,0.137092
16-10-2022,51,47862278,22776917517,Israel,86,86,23,1,0.008566
16-10-2022,51,47862278,22791094299,Israel,97,97,38,2,0.088839
16-10-2022,51,47862278,22791094299,Italy,433,433,170,7,0.292598
16-10-2022,51,47862278,22679239279,Italy,305,289,248,6,0.784165
16-10-2022,51,47862278,22521509355,Italy,1626,1363,1328,9,0.172136
16-10-2022,51,47862278,22521510441,Italy,487,279,162,0,0.065814
16-10-2022,51,47862278,22521510534,Italy,439,213,102,0,0.040085
16-10-2022,51,47862278,22546357550,Italy,73,73,51,0,0.007159
16-10-2022,51,47862278,22545941764,Italy,77,77,55,0,0.00862
16-10-2022,51,47862278,22776917517,Italy,127,127,46,0,0.011724
16-10-2022,51,47862278,22607602428,Italy,86,70,37,0,0.059276
16-10-2022,51,47862278,22545828789,Italy,28,28,22,0,0.003262
16-10-2022,51,47862278,22521510273,Italy,470,254,167,1,0.06669
16-10-2022,51,47862278,22788525734,Italy,600,590,213,3,0.122833
16-10-2022,51,47862278,22521510441,Japan,129,124,70,0,0.042122
16-10-2022,51,47862278,22521510273,Japan,136,133,112,0,0.069675
16-10-2022,51,47862278,22521510534,Japan,112,107,51,0,0.028275
16-10-2022,51,47862278,22521509355,Japan,280,210,205,2,0.086396
16-10-2022,51,47862278,22791094299,Japan,62,61,31,1,0.123805
16-10-2022,51,47862278,22679239279,Japan,40,40,38,4,0.336114
16-10-2022,51,47862278,22788525734,Kazakhstan,70,70,31,0,0.016354
16-10-2022,51,47862278,22521509355,Kazakhstan,154,118,107,1,0.020737
16-10-2022,51,47862278,22791094299,Kenya,109,109,37,0,0.026747
16-10-2022,51,47862278,22521510273,Kenya,205,55,29,0,0.011035
16-10-2022,51,47862278,22521510534,Kenya,198,69,27,0,0.01041
16-10-2022,51,47862278,22521510441,Kenya,218,69,37,1,0.014198
16-10-2022,51,47862278,22679239279,Kenya,72,47,38,2,0.1981
16-10-2022,51,47862278,22521509355,Kenya,479,308,291,2,0.059133
16-10-2022,51,47862278,22788525734,Kenya,232,230,72,3,0.028045
16-10-2022,51,47862278,22679239279,South Korea,124,95,84,10,0.699582
16-10-2022,51,47862278,22521510534,South Korea,224,201,125,0,0.108705
16-10-2022,51,47862278,22776917517,South Korea,92,91,33,0,0.018954
16-10-2022,51,47862278,22788525734,South Korea,268,213,85,1,0.371865
16-10-2022,51,47862278,22607602428,South Korea,45,36,27,1,0.217694
16-10-2022,51,47862278,22521510441,South Korea,273,252,177,2,0.168273
16-10-2022,51,47862278,22791094299,South Korea,212,184,89,3,0.344456
16-10-2022,51,47862278,22521509355,South Korea,787,753,739,5,0.503383
16-10-2022,51,47862278,22521510273,South Korea,273,246,200,5,0.225806
16-10-2022,51,47862278,22521509355,Kuwait,480,422,400,0,0.132276
16-10-2022,51,47862278,22521510441,Kuwait,155,88,41,0,0.014326
16-10-2022,51,47862278,22788525734,Kuwait,208,205,79,1,0.124269
16-10-2022,51,47862278,22521510273,Kuwait,164,100,56,1,0.025231
16-10-2022,51,47862278,22791094299,Kuwait,86,85,27,2,0.033546
16-10-2022,51,47862278,22679239279,Kuwait,70,58,50,3,0.173416
16-10-2022,51,47862278,22521509355,Malaysia,397,338,321,0,0.103308
16-10-2022,51,47862278,22521510273,Malaysia,168,119,68,0,0.032751
16-10-2022,51,47862278,22521510441,Malaysia,162,104,53,0,0.026722
16-10-2022,51,47862278,22545941764,Malaysia,32,32,29,0,0.002726
16-10-2022,51,47862278,22791094299,Malaysia,107,89,41,1,0.060923
16-10-2022,51,47862278,22521510534,Malaysia,144,75,29,1,0.012706
16-10-2022,51,47862278,22788525734,Malaysia,177,138,46,1,0.046565
16-10-2022,51,47862278,22546357550,Malaysia,31,31,26,1,0.002044
16-10-2022,51,47862278,22521510441,Mexico,218,175,116,0,0.073664
16-10-2022,51,47862278,22791094299,Mexico,130,128,57,2,0.107242
16-10-2022,51,47862278,22521510534,Mexico,176,134,79,0,0.04184
16-10-2022,51,47862278,22521509355,Mexico,648,582,558,1,0.226042
16-10-2022,51,47862278,22788525734,Mexico,246,239,97,1,0.090095
16-10-2022,51,47862278,22521510273,Mexico,233,178,132,1,0.088132
16-10-2022,51,47862278,22679239279,Mexico,63,55,48,1,0.17026
16-10-2022,51,47862278,22521509355,Morocco,53,41,38,0,0.005574
16-10-2022,51,47862278,22521509355,Netherlands,117,110,106,0,0.031893
16-10-2022,51,47862278,22521510441,Netherlands,42,37,29,0,0.024287
16-10-2022,51,47862278,22521510273,Netherlands,44,38,27,0,0.018728
16-10-2022,51,47862278,22788525734,Nigeria,380,377,126,0,0.059123
16-10-2022,51,47862278,22521510441,Nigeria,340,167,89,0,0.039342
16-10-2022,51,47862278,22521510273,Nigeria,309,161,85,0,0.037235
16-10-2022,51,47862278,22545941764,Nigeria,59,59,45,0,0.004678
16-10-2022,51,47862278,22521510534,Nigeria,281,63,22,0,0.00921
16-10-2022,51,47862278,22521509355,Nigeria,823,583,538,5,0.100361
16-10-2022,51,47862278,22791094299,Nigeria,180,180,68,1,0.064779
16-10-2022,51,47862278,22521491485,Nigeria,64,64,47,1,0.033437
16-10-2022,51,47862278,22679239279,Nigeria,109,51,37,1,0.090092
16-10-2022,51,47862278,22546357550,Nigeria,32,32,23,0,0.002323
16-10-2022,51,47862278,22521509355,Pakistan,395,116,105,0,0.015993
16-10-2022,51,47862278,22791094299,Pakistan,100,96,41,0,0.010938
16-10-2022,51,47862278,22788525734,Pakistan,213,195,63,3,0.013115
16-10-2022,51,47862278,22521491485,Pakistan,57,54,41,2,0.009939
16-10-2022,51,47862278,22521509355,Panama,24,22,22,0,0.00469
